origin_country,poster_path,name,overview,popularity,original_name,backdrop_path,first_air_date,vote_count,vote_average,original_language,id,genre_ids
[u'US'],/gBGUL1UTUNmdRQT8gA1LUV4yg39.jpg,Family Guy,"Sick, twisted, politically incorrect and Freakin' Sweet animated series featuring the adventures of the dysfunctional Griffin family. Bumbling Peter and long-suffering Lois have three kids. Stewie (a brilliant but sadistic baby bent on killing his mother and taking over the world), Meg (the oldest, and is the most unpopular girl in town) and Chris (the middle kid, he's not very bright but has a passion for movies). The final member of the family is Brian - a talking dog and much more than a pet, he keeps Stewie in check whilst sipping Martinis and sorting through his own life issues.",30.379357,Family Guy,/pH38r4TWTqq7Mcs6XAlwgzNUeJe.jpg,1999-01-31,265,6.42,en,1434,"[16, 35]"
[u'US'],/1yeVJox3rjo2jBKrrihIMj7uoS9.jpg,Breaking Bad,"Breaking Bad is an American crime drama television series created and produced by Vince Gilligan. Set and produced in Albuquerque, New Mexico, Breaking Bad is the story of Walter White, a struggling high school chemistry teacher who is diagnosed with inoperable lung cancer at the beginning of the series. He turns to a life of crime, producing and selling methamphetamine, in order to secure his family's financial future before he dies, teaming with his former student, Jesse Pinkman. Heavily serialized, the series is known for positioning its characters in seemingly inextricable corners and has been labeled a contemporary western by its creator.",28.660242,Breaking Bad,/eSzpy96DwBujGFj0xMbXBcGcfxX.jpg,2008-01-19,800,8,en,1396,[18]
[u'US'],/7buCWBTpiPrCF5Lt023dSC60rgS.jpg,Friends,"Friends is an American sitcom revolving around a group of friends in the New York City borough of Manhattan. Episodes typically depict the friends' comedic and romantic adventures and career issues, such as Joey auditioning for roles or Rachel seeking jobs in the fashion industry. The six characters each have many dates and serious relationships, such as Monica with Richard Burke and Ross with Emily Waltham. Other frequently recurring characters include Ross and Monica's parents in Long Island, Ross's ex-wife and their son, Central Perk barista Gunther, Chandler's ex-girlfriend Janice, and Phoebe's twin sister Ursula.",27.606915,Friends,/sCx2r2bw49OqxnjWaU9DsPwdR0C.jpg,1994-09-22,242,7.75,en,1668,[35]
[u'US'],/jZn7dEHRRjXcT43D9GMHxzASDef.jpg,The Vampire Diaries,"The story of two vampire brothers obsessed with the same girl, who bears a striking resemblance to the beautiful but ruthless vampire they knew and loved in 1864.",27.519486,The Vampire Diaries,/3O4r2guye3WwLBNPTfpfecU1FBn.jpg,2009-09-10,161,6.18,en,18165,"[18, 14, 27, 10749, 53]"
[u'US'],/17x3Koxd7mqSe2KZWR1K2qtXNsc.jpg,Marvel's Agents of S.H.I.E.L.D.,"Agent Phil Coulson of S.H.I.E.L.D. (Strategic Homeland Intervention, Enforcement and Logistics Division) puts together a team of agents to investigate the new, the strange and the unknown around the globe, protecting the ordinary from the extraordinary.",27.212806,Marvel's Agents of S.H.I.E.L.D.,/jOrfoGipT8QoDi54Qd9f5yhJCgw.jpg,2013-09-24,277,6.48,en,1403,"[14, 18, 28, 12, 878]"
"[u'CA', u'US']",/mo0FP1GxOFZT4UDde7RFDz5APXF.jpg,Arrow,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",27.128804,Arrow,/dKxkwAJfGuznW8Hu0mhaDJtna0n.jpg,2012-10-10,449,6.5,en,1412,"[28, 12, 80, 18, 9648, 878]"
[u'US'],/vC324sdfcS313vh9QXwijLIHPJp.jpg,Pretty Little Liars,"Based on the Pretty Little Liars series of young adult novels by Sara Shepard, the series follows the lives of four girls — Spencer, Hanna, Aria, and Emily — whose clique falls apart after the disappearance of their queen bee, Alison. One year later, they begin receiving messages from someone using the name ""A"" who threatens to expose their secrets — including long-hidden ones they thought only Alison knew.",25.251082,Pretty Little Liars,/rQGBjWNveVeF8f2PGRtS85w9o9r.jpg,2010-06-08,160,5.13,en,31917,"[18, 9648]"
[u'US'],/itrCovJkuH7I8SJ98jxrInnwm2y.jpg,Marvel's Daredevil,Lawyer-by-day Matt Murdock uses his heightened senses from being blinded as a young boy to fight crime at night on the streets of Hell’s Kitchen as Daredevil.,24.561987,Marvel's Daredevil,/dpNeXLEnuKzAvbNwveJhNEiQvXZ.jpg,2015-04-10,274,7.09,en,61889,"[28, 80]"
[u'US'],/hdtCGRP6yYQNqUSqCkCWidPMbgr.jpg,Castle,"After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes.",23.503052,Castle,/w5ov3B3G1wNVLwK29cyvf8HxoJS.jpg,2009-03-08,134,7.25,en,1419,"[18, 80]"
[u'US'],/nli4nyzOIN9s5eOaGmPzHyVNnk0.jpg,Two and a Half Men,"""Two and a Half Men"" is an American television sitcom that was originally about a hedonistic jingle writer, Charlie Harper; his uptight brother, Alan; and Alan's growing son, Jake. After Alan divorces, he moves with his son to share Charlie's beach-front Malibu house and complicate Charlie's free-wheeling life.",23.485693,Two and a Half Men,/27cshLy9anL9G0g6tBQjWkPACx5.jpg,2003-09-22,122,5.94,en,2691,[35]
[u'GB'],/1Dmrgwv8VcTWQOaoyWm71KOeFEE.jpg,EastEnders,"The everyday lives of working-class inhabitants of Albert Square, a traditional Victorian square of terrace houses surrounding a park in the East End of London's Walford borough.",23.480109,EastEnders,/27ZEH4Y8vQEyQYA8IVHCWrvkHYX.jpg,1985-02-19,15,4.03,en,1871,"[10766, 18]"
[u'US'],/eo2Xu4UWXHE8UlBlAktNiSsAmfx.jpg,American Dad!,"The series focuses on an eccentric motley crew that is the Smith family and their three housemates: Father, husband, and breadwinner Stan Smith; his better half housewife, Francine Smith; their college-aged daughter, Hayley Smith; and their high-school-aged son, Steve Smith. Outside of the Smith family, there are three additional main characters, including Hayley's boyfriend turned husband, Jeff Fischer; the family's man-in-a-goldfish-body pet, Klaus; and most notably the family's zany alien, Roger, who is ""full of masquerades, brazenness, and shocking antics.""",22.515046,American Dad!,/vddYkC55H3DqWK5cG5hepSnhzGP.jpg,2005-02-06,88,6.67,en,1433,"[16, 35]"
[u'US'],/joYZflBtYAtn7CuVc4Jt4D8gB4Z.jpg,American Horror Story,"American Horror Story is a horror television series created and produced by Ryan Murphy and Brad Falchuk. Described as an anthology series, each season is conceived as a self-contained miniseries, following a disparate set of characters and settings, and a storyline with its own ""beginning, middle, and end"".",22.466647,American Horror Story,/ilNh5HFuKPAehWbS0hrfFg8MDIZ.jpg,2011-10-05,221,6.39,en,1413,"[18, 27, 9648]"
"[u'BE', u'US']",/nbuUTJTShZCCNBDoTEBHknpQ0j7.jpg,The Smurfs,"Classic Saturday-morning cartoon series featuring magical blue elf-like creatures called Smurfs. The Smurfs, named for their personalities, inhabit a village of mushroom houses in an enchanted forest. These loveable creatures are led by Papa Smurf and live carefree... except for one major threat to their existance: Gargamel, an evil but inept wizard who lives in a stone-built house in the forest; and his feline companion, the equally nasty Azrael. ",22.071673,The Smurfs,/42Eze14bHXy3R4ILfyeJPZ8DIMD.jpg,1981-09-12,15,6.23,en,5687,"[16, 10751, 14]"
[u'US'],/v9zc0cZpy5aPSfAy6Tgb6I1zWgV.jpg,South Park,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",22.06606,South Park,/mWsbqSspO5n5dsvfhduKcAlj4vu.jpg,1997-08-13,185,7.5,en,2190,"[35, 16]"
[u'US'],/luGF2ODxunHvDXWPRW9PjywIvuD.jpg,Westworld,"A dark odyssey about the dawn of artificial consciousness and the future of sin. The story revolves around a futuristic theme park staffed by robots that help guests live out their fantasies. The park breaks down, however, and two guests taking a Wild West adventure find themselves stalked by a gun-slinging android.",21.426463,Westworld,/8GABbITnzhGuE2RAfWWK0BVdbNo.jpg,2016-10-02,137,6.9,en,63247,"[37, 878]"
[u'US'],/ljgxvwRXuKgdht3zREaasby1SzL.jpg,The Good Wife,The Good Wife is a legal drama starring Emmy Award winner Julianna Margulies as a wife and mother who boldly assumes full responsibility for her family and re-enters the workforce after her husband's very public sex and political corruption scandal lands him in jail.,21.370318,The Good Wife,/a67tJBJjKVob1Ghs99gUBpTKDXp.jpg,2009-09-22,59,6.04,en,1435,[18]
[u'US'],/iUlElECnCViMIV8GnJwIM4A6Fss.jpg,CSI: Crime Scene Investigation,"The series follows Las Vegas criminalists working for the Las Vegas Police Department as they use physical evidence to solve grisly murders in this unusually graphic drama, which has inspired a host of other cop-show ""procedurals"". The series mixes deduction, gritty subject matter and character-driven drama. The network later added spin-offs CSI: Miami and CSI: NY, which have both been cancelled after ten and nine seasons respectively.",21.260727,CSI: Crime Scene Investigation,/nHaUMYpZ8qtLinqFXbgZoL9orHT.jpg,2000-10-06,79,6.25,en,1431,"[80, 18, 9648, 53]"
[u'US'],/impYpdYcK3GqHuCtaSbT2ULL7JU.jpg,Power Rangers,"A team of teenagers with attitude are recruited to save Angel Grove from the evil witch, Rita Repulsa, and later, Lord Zedd, Emperor of all he sees, and their horde of monsters.",21.178261,Power Rangers,/mN3PpO2ONwHPqlqW2jjbc9qJeuq.jpg,1993-08-28,27,4.35,en,2328,"[10765, 10762, 10759]"
[u'US'],/vmokjFmPtDZySnNTQd6uqYcTjNF.jpg,Modern Family,"Modern Family stars the Pritchett-Dunphy-Tucker clan, a wonderfully  large and blended family. Together these three families give us an  honest and often hilarious look into the sometimes warm, sometimes  twisted, embrace of the modern family.",21.120375,Modern Family,/g3Cke7hDiIq80HFv6agwxTx8AfT.jpg,2009-09-23,173,6.97,en,1421,[35]
[u'US'],/wvU3ki9Qp7amrgX4PIYeo4YiX2O.jpg,Teen Wolf,"Scott McCall, a high school student living in the town of Beacon Hills has his life drastically changed when he's bitten by a werewolf, becoming one himself. He must henceforth learn to balance his problematic new identity with his day-to-day teenage life. The following characters are instrumental to his struggle: Stiles, his best friend; Allison, his love interest who comes from a family of werewolf hunters; and Derek, a mysterious werewolf with a dark past. Throughout the series, he strives to keep his loved ones safe while maintaining normal relationships with them.",21.072725,Teen Wolf,/rKuw94LmTWtCHC9Lm5LeiorGr9d.jpg,2011-06-05,83,6.33,en,34524,"[10759, 9648, 10765, 18]"
[u'US'],/efrDcB26bugOroNshsPSrPEwJAI.jpg,Grimm,"After Portland homicide detective Nick Burkhardt discovers he's descended from an elite line of criminal profilers known as ""Grimms,"" he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm.",20.627821,Grimm,/ocWDGFHxddYWcZYeenO1y7ULeIi.jpg,2011-10-28,134,6.31,en,39351,"[18, 14, 9648]"
[u'US'],/faaVj7xQAdKaoRcqX2lBOFJvmiu.jpg,2 Broke Girls,"The misadventures of financially poor roommates Max Black and Caroline Channing, and their efforts to start a cupcake business.",20.309185,2 Broke Girls,/3s06cmm5h2lhsJuoc0m8wdTK10e.jpg,2011-09-19,130,5.41,en,39340,[35]
[u'US'],/hO4BgEJhGIrFJ7f00sR6ZcdNB6y.jpg,Hawaii Five-0,"Steve McGarrett returns home to Oahu, in order to find his father's killer. The governor offers him the chance to run his own task force (Five-0). Steve's team is joined by Chin Ho Kelly, Danny ""Danno"" Williams, and Kono Kalakaua.",20.224581,Hawaii Five-0,/qG4GVQ7dARvZ006nBt5oJ7K5ERG.jpg,2010-09-20,61,5.43,en,32798,"[28, 80, 18]"
[u'US'],/yULqQQFqrbWlTBUydqj93rQkcVe.jpg,Criminal Minds,"An elite team of FBI profilers analyze the country's most twisted criminal minds, anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi, a founding member of the BAU who returns to help the team solve new cases.",19.965766,Criminal Minds,/mzyLxbwy5jOveyfsbC1OWGp78NV.jpg,2005-09-22,105,6.53,en,4057,"[80, 18, 9648]"
[u'US'],/jXL3G8BohotsaKb4wcSwz3s4zxI.jpg,Elementary,"A modern-day drama about a crime-solving duo that cracks the NYPD's most impossible cases. Following his fall from grace in London and a stint in rehab, eccentric Sherlock escapes to Manhattan where his wealthy father forces him to live with his worst nightmare - a sober companion, Dr. Watson.",19.899377,Elementary,/w6SaYrbwR5PY4mcrJYIXfWC5Ker.jpg,2012-09-27,124,6.52,en,1415,"[18, 9648, 80]"
[u'US'],/hYqFKoOZ54FOtL7r2WK6gQIMiQg.jpg,Bones,"Dr. Temperance Brennan and her colleagues at the Jeffersonian's Medico-Legal Lab assist Special Agent Seeley Booth with murder investigations when the remains are so badly decomposed, burned or destroyed that the standard identification methods are useless.",19.784244,Bones,/8vv0ielb4e08E0z5E63aDW5MUp1.jpg,2005-09-12,101,6.51,en,1911,"[18, 35, 80]"
[u'US'],/izncB6dCLV7LBQ5MsOPyMx9mUDa.jpg,How I Met Your Mother,"How I Met Your Mother is an American sitcom that originally aired on CBS from September 19, 2005, to March 31, 2014. The series follows the main character, Ted Mosby, and his group of friends in Manhattan. As a framing device, Ted, in the year 2030, recounts to his son and daughter the events that led to his meeting their mother.",19.413708,How I Met Your Mother,/jqLv26q1BcU6mIEWBl0z7nmUYr8.jpg,2005-09-19,214,7.45,en,1100,[35]
[u'US'],/v7K2RUuqlb9bDthKqvBKI3F0biu.jpg,Shameless,"Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.",19.403878,Shameless,/wbPCtpinXTxdBR9DvXlKJG3FU0f.jpg,2011-01-09,120,7.08,en,34307,"[18, 35]"
[u'US'],/w9w5B6vOkojv6UX7JTWORokBxa7.jpg,Lucifer,"Bored and unhappy as the Lord of Hell, Lucifer Morningstar abandoned his throne and retired to Los Angeles, where he has teamed up with LAPD detective Chloe Decker to take down criminals. But the longer he's away from the underworld, the greater the threat that the worst of humanity could escape.",19.31802,Lucifer,/mcj4ZAh1WlswDx5i0xK1VIV03W7.jpg,2016-01-25,124,6.23,en,63174,"[80, 10765]"
[u'US'],/z2iR0vmuoEU5eL2ONwygDuzzlOy.jpg,Gotham,"Before there was Batman, there was GOTHAM. 

Everyone knows the name Commissioner Gordon. He is one of the crime world's greatest foes, a man whose reputation is synonymous with law and order. But what is known of Gordon's story and his rise from rookie detective to Police Commissioner? What did it take to navigate the multiple layers of corruption that secretly ruled Gotham City, the spawning ground of the world's most iconic villains? And what circumstances created them – the larger-than-life personas who would become Catwoman, The Penguin, The Riddler, Two-Face and The Joker? ",19.238,Gotham,/bRFmBU0VPr9s1oeJHuS5Zb5nZQS.jpg,2014-09-22,215,6.47,en,60708,"[18, 14, 53, 80]"
[u'US'],/yYTUUa4hrpOUyt5MeJDJsuVFZY.jpg,The X-Files,"The exploits of FBI Special Agents Fox Mulder and Dana Scully who investigate X-Files: marginalized, unsolved cases involving paranormal phenomena. Mulder believes in the existence of aliens and the paranormal while Scully, a skeptic, is assigned to make scientific analyses of Mulder's discoveries that debunk Mulder's work and thus return him to mainstream cases.",18.96483,The X-Files,/nBCtsZrRXPUj39MKLMax5fzklRQ.jpg,1993-09-10,189,7.62,en,4087,"[18, 9648, 10765]"
[u'US'],/8ZfPKg1xTahEigpDA53bRmmLdvs.jpg,Star Trek: The Next Generation,"Star Trek: The Next Generation is an American science fiction television series created by Gene Roddenberry as part of the Star Trek franchise. The show is set in the nearby regions of the Milky Way galaxy, approximately during the 2360s and features a new crew and a new starship Enterprise.",18.387144,Star Trek: The Next Generation,/8LbtcZKbmzEN5p6LNOc7RGJdXrJ.jpg,1987-09-28,113,7.73,en,655,"[10759, 18, 10765, 9648]"
[u'US'],/jyGspygDXJMydTOJj7iWNx9Elyd.jpg,Lost,"Lost is an American television series that originally aired on the American Broadcasting Company from September 22, 2004 to May 23, 2010, over six seasons which contained a total of 121 episodes. Lost is a drama series containing elements of science fiction and the supernatural that follows the survivors of the crash of a commercial passenger jet flying between Sydney and Los Angeles, on a mysterious tropical island somewhere in the South Pacific Ocean. The story is told in a heavily serialized manner. Episodes typically feature a primary storyline on the island, as well as a secondary storyline from another point in a character's life.",18.299899,Lost,/pRPJj3oczSIxo8L80qNweXaWnrp.jpg,2004-09-22,240,7.67,en,4607,"[10759, 18, 9648]"
[u'US'],/esN3gWb1P091xExLddD2nh4zmi3.jpg,Mr. Robot,"A contemporary and culturally resonant drama about a young programmer, Elliot, who suffers from a debilitating anti-social disorder and decides that he can only connect to people by hacking them. He wields his skills as a weapon to protect the people that he cares about. Elliot will find himself in the intersection between a cybersecurity firm he works for and the underworld organizations that are recruiting him to bring down corporate America.",17.981167,Mr. Robot,/toZQ9IN51cQMzy6fruBZ6024No3.jpg,2015-05-27,385,7.5,en,62560,"[80, 18]"
[u'US'],/ketqBw3zZQBmCkeyx2rBrwRmLZg.jpg,"Beverly Hills, 90210","Beverly Hills, 90210 is an American drama series that originally aired from October 4, 1990 to May 17, 2000 on Fox and was produced by Spelling Television in the United States, and subsequently on numerous networks around the world. It is the first series in the Beverly Hills, 90210 franchise. The show followed the lives of a group of teenagers living in the upscale, star-studded community of Beverly Hills, California and attending the fictitious West Beverly Hills High School and, subsequently, the fictitious California University after graduation. The show was created by Darren Star and executive producers Charles Rosin followed in later seasons by Aaron Spelling, E. Duke Vincent, Steve Wasserman, and Jessica Klein. The ""90210"" in the title refers to one of the city's five ZIP codes.

The original premise of the show was based on the adjustment and culture shock that twins Brandon and Brenda Walsh experienced when they and their parents, Jim and Cindy moved from Minneapolis, Minnesota to Beverly Hills. In addition to chronicling the friendships and romantic relationships of the characters, the show also addressed numerous topical issues such as date rape, gay rights, alcoholism, domestic violence, anti-Semitism, drug abuse, teenage suicide, teenage pregnancy, AIDS, bulimia and abortion. Beverly Hills, 90210 was named one of the Best School Shows of All Time by AOL TV.",17.854279,"Beverly Hills, 90210",/ge38AhnFNkIWxNqD2VCC5m4CZHy.jpg,1990-10-04,27,5.67,en,2025,[18]
"[u'CA', u'US']",/mWnHXN6uWFAnySGxN9TljNKnwj6.jpg,Stargate SG-1,"The story of Stargate SG-1 begins about a year after the events of the feature film, when the United States government learns that an ancient alien device called the Stargate can access a network of such devices on a multitude of planets. SG-1 is an elite Air Force special operations team, one of more than two dozen teams from Earth who explore the galaxy and defend against alien threats such as the Goa'uld, Replicators, and the Ori.",17.807644,Stargate SG-1,/qOc3Y92gNfhIXSH59GCIKqkVhSK.jpg,1997-07-27,142,7.66,en,4629,"[28, 12, 14, 878]"
[u'US'],/i6Iu6pTzfL6iRWhXuYkNs8cPdJF.jpg,Suits,"While running from a drug deal gone bad, Mike Ross, a brilliant young college-dropout, slips into a job interview with one of New York City's best legal closers, Harvey Specter. Tired of cookie-cutter law school grads, Harvey takes a gamble by hiring Mike on the spot after he recognizes his raw talent and photographic memory. Mike and Harvey are a winning team. Even though Mike is a genius, he still has a lot to learn about law. And while Harvey may seem like an emotionless, cold-blooded shark, Mike's sympathy and concern for their cases and clients will help remind Harvey why he went into law in the first place. Mike's other allies in the office include the firm's best paralegal Rachel and Harvey's no-nonsense assistant Donna to help him serve justice. Proving to be an irrepressible duo and invaluable to the practice, Mike and Harvey must keep their secret from everyone including managing partner Jessica and Harvey's arch nemesis Louis, who seems intent on making Mike's life as difficult as possible.",17.639999,Suits,/8SAQqivlp74MZ7u55ccR1xa0Nby.jpg,2011-06-23,201,6.81,en,37680,[18]
[u'US'],/xxQFyNCMG9Mp6dE0n6xZTMajlhS.jpg,The 100,"Based on the books by Kass Morgan, this show takes place 100 years in the future, when the Earth has been abandoned due to radioactivity. The last surviving humans live on an ark orbiting the planet — but the ark won't last forever. So the repressive regime picks 100 expendable juvenile delinquents to send down to Earth to see if the planet is still habitable.",17.424782,The 100,/6hUX0tzbd68NIIVVrqX1Ozdz4k7.jpg,2014-03-19,276,6.65,en,48866,"[18, 10765]"
[u'US'],/vTRwO0OsAQfwwWQtls9z8W4DU7j.jpg,MythBusters,"MythBusters is a science entertainment television program created and produced by Australia's Beyond Television Productions for the Discovery Channel. The show's hosts, special effects experts Adam Savage and Jamie Hyneman, use elements of the scientific method to test the validity of rumors, myths, movie scenes, adages, Internet videos, and news stories.",17.303995,MythBusters,/yuN2y7tI1F33jaAEYf5arICFD4y.jpg,2003-01-23,53,7.34,en,1428,"[35, 99]"
[u'US'],/tvqi2y2FjiWTL5TRL1Pa6UX8Jef.jpg,New Girl,"Jessica Day is an offbeat and adorable girl in her late 20s who, after a bad breakup, moves in with three single guys. Goofy, positive, vulnerable and honest to a fault, Jess has faith in people, even when she shouldn't. Although she's dorky and awkward, she's comfortable in her own skin. More prone to friendships with women, she's not used to hanging with the boys—especially at home.",17.020908,New Girl,/mGOpxYbVEjVLfNZnm9N2BG1a5It.jpg,2011-09-20,100,5.85,en,1420,[35]
[u'US'],/gQLvz6eJbRB9qFj0mUcF5IaKAXw.jpg,The Blacklist,"Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler.",17.019834,The Blacklist,/6yDkRqCqpGkCvX49onaqG605gct.jpg,2013-09-23,240,6.65,en,46952,"[80, 18, 9648]"
"[u'IE', u'CA']",/mBDlsOhNOV1MkNii81aT14EYQ4S.jpg,Vikings,"Vikings follows the adventures of Ragnar Lothbrok, the greatest hero of his age. The series tells the sagas of Ragnar's band of Viking brothers and his family, as he rises to become King of the Viking tribes. As well as being a fearless warrior, Ragnar embodies the Norse traditions of devotion to the gods. Legend has it that he was a direct descendant of Odin, the god of war and warriors.",16.907625,Vikings,/A30ZqEoDbchvE7mCZcSp6TEwB1Q.jpg,2013-03-03,269,7.21,en,44217,"[18, 10759]"
[u'US'],/to1Ldr535A7LtCyitOalk2xu7YY.jpg,Z Nation,"Z Nation starts three years after the zombie virus has gutted the country, a team of everyday heroes must transport the only known survivor of the plague from New York to California, where the last functioning viral lab waits for his blood. Although the antibodies he carries are the world’s last, best hope for a vaccine, he hides a dark secret that threatens them all. With humankind’s survival at stake, the ragtag band embarks on a journey of survival across three thousand miles of rusted-out post-apocalyptic America.",16.834938,Z Nation,/70O3xJ324pe5LIBjtSadKqsu9Ot.jpg,2014-09-12,60,6.12,en,61345,"[28, 18, 878]"
[u'JP'],/2pcTUs20ysCdA6DZclaPmGXD6ph.jpg,Pokémon,"Join Ash Ketchum, accompanied by his partner Pikachu, as he travels through many regions, meets new friends and faces new challenges on his quest to become a Pokémon Master.",16.553581,ポケモン,/1V2FtX3SWchzHEIQQWcwUkwhD53.jpg,1997-04-01,61,5.51,ja,60572,"[12, 16]"
